0.6701259;0.7787583;7.45E-02;0.8067504;4.48E-02;9.34E-10;4.05E-19;0.9102625;-7.65E-03;2.50E-11;2.73E-03
0.5544078;0.7219909;7.43E-02;0.9321338;4.52E-02;6.82E-10;3.91E-19;1.0868301;6.34E-02;3.17E-12;-7.06E-03
0.6683244;0.64256;6.09E-02;0.8270766;4.07E-02;8.61E-10;1.35E-19;0.4218544;5.63E-02;1.27E-11;1.74E-02
0.6425319;0.7407723;7.95E-02;1.3152071;5.00E-02;5.66E-10;8.62E-19;1.0331623;2.60E-02;3.56E-12;2.77E-03
0.7200381;0.6889373;7.84E-02;0.7073024;4.06E-02;4.50E-10;4.10E-19;0.6151456;5.79E-02;3.80E-12;3.05E-03
0.5906974;0.6904411;3.17E-02;1.1856167;6.19E-02;1.05E-09;5.49E-19;0.9355664;4.65E-02;2.03E-11;1.59E-03
0.6048915;0.6799574;6.07E-02;1.3620627;5.56E-02;5.38E-10;3.10E-19;0.9460283;-3.05E-02;1.92E-11;-1.30E-02
0.6617639;0.7591822;6.71E-02;0.8672795;4.88E-02;1.08E-09;1.72E-19;0.7855622;-7.93E-03;4.42E-11;-4.51E-03
0.74031;0.6947863;7.04E-02;1.2122317;6.22E-02;9.67E-10;1.52E-19;1.176347;7.81E-02;1.22E-11;-1.48E-03
0.5979649;0.696243;3.26E-02;0.8710807;5.97E-02;7.65E-10;3.05E-19;0.6829193;5.31E-03;1.68E-11;-2.76E-03
0.6371922;0.6784135;7.50E-02;0.7447928;4.71E-02;8.96E-10;3.52E-19;1.1941881;1.66E-02;3.39E-12;-6.52E-03
0.5920338;0.6349041;6.42E-02;0.6619307;4.74E-02;1.02E-09;7.85E-19;0.9819831;-9.59E-02;1.46E-11;-9.85E-03
0.6941786;0.7657496;6.58E-02;1.077062;4.74E-02;5.34E-10;1.56E-18;0.8089869;-5.59E-02;7.40E-12;-3.46E-03
0.6803815;0.6917286;5.59E-02;1.3154091;5.88E-02;7.12E-10;1.45E-18;0.6491479;-7.23E-02;5.57E-12;1.62E-02
0.6814754;0.6055831;7.82E-02;1.2254017;4.55E-02;5.00E-10;3.23E-19;0.9887084;7.87E-02;4.08E-12;-2.35E-04
0.5886734;0.7554065;4.67E-02;0.8931257;5.17E-02;9.59E-10;1.02E-19;0.6446345;3.86E-02;4.32E-11;-9.54E-03
0.6739077;0.7349387;4.47E-02;0.7717813;6.20E-02;9.17E-10;5.81E-19;1.1099285;2.97E-02;1.53E-11;-8.66E-03
0.6531127;0.7320077;5.60E-02;0.7462824;3.98E-02;5.35E-10;8.77E-19;0.811738;8.07E-02;6.09E-12;2.00E-02
0.7229647;0.6631817;3.78E-02;0.8949261;5.38E-02;6.50E-10;2.29E-19;0.8030154;-5.33E-02;6.86E-12;1.90E-02
0.7371306;0.7080661;4.45E-02;1.3308646;4.25E-02;6.12E-10;1.67E-19;0.4319856;-6.32E-02;2.37E-12;1.81E-02
0.603546;0.7604925;5.45E-02;1.2163803;5.48E-02;7.45E-10;2.77E-19;0.8484233;7.83E-02;2.80E-12;-1.84E-02
0.5670393;0.7761228;3.33E-02;0.8702601;5.25E-02;7.68E-10;6.08E-19;0.7227398;-3.48E-02;5.21E-12;1.60E-02
0.6503016;0.620253;6.21E-02;0.931196;4.32E-02;8.34E-10;1.47E-18;0.9970658;9.94E-03;4.14E-12;1.59E-03
0.6425533;0.6907853;3.70E-02;1.0099646;5.63E-02;7.73E-10;7.39E-19;0.8365461;-5.64E-02;1.87E-11;-1.97E-02
0.6759207;0.7500411;7.61E-02;1.1022567;4.99E-02;6.71E-10;1.85E-19;0.81601;1.00E-01;2.41E-11;6.30E-03
0.6571894;0.7704842;6.61E-02;0.7279151;4.53E-02;4.83E-10;2.77E-19;0.9421839;-3.54E-03;4.58E-12;1.84E-02
0.6147927;0.6038368;6.02E-02;0.9005395;5.67E-02;1.06E-09;2.95E-19;0.8177749;1.49E-02;5.01E-11;-1.88E-02
0.7324677;0.6809443;5.28E-02;0.7072353;5.94E-02;4.90E-10;1.38E-19;0.8172463;1.94E-02;4.33E-11;-6.71E-03
0.6888844;0.7424938;4.63E-02;0.7694182;5.28E-02;4.52E-10;1.25E-18;1.0305791;-2.57E-03;4.01E-11;1.26E-02
0.694453;0.6038396;4.88E-02;0.7552165;5.68E-02;5.20E-10;1.32E-18;0.4924075;5.34E-02;2.92E-11;-1.51E-02
0.7123827;0.61369;6.61E-02;1.3268207;5.38E-02;6.72E-10;3.78E-19;0.8972662;-4.79E-02;1.16E-11;5.14E-03
0.6630491;0.658672;5.20E-02;1.3816847;4.34E-02;8.12E-10;4.48E-19;0.7108582;-4.52E-02;1.13E-11;-1.43E-02
0.6530814;0.607248;4.44E-02;0.9947007;5.80E-02;9.54E-10;1.42E-19;0.7504455;6.76E-02;1.28E-11;-5.34E-03
0.7398808;0.7804902;7.78E-02;1.3712756;4.22E-02;4.42E-10;2.24E-19;0.4961039;5.19E-02;7.73E-12;1.41E-02
0.6823766;0.6152389;5.91E-02;1.1679701;4.08E-02;5.66E-10;1.97E-19;0.5086443;3.35E-02;3.82E-12;-1.40E-02
0.687641;0.618042;4.11E-02;1.2237061;4.38E-02;9.44E-10;1.80E-19;0.937452;-6.60E-02;2.92E-11;-1.19E-02
0.7244044;0.7031465;5.15E-02;0.8323341;5.65E-02;7.17E-10;3.06E-19;1.1466186;7.05E-02;5.05E-12;1.16E-02
0.6156797;0.7110258;3.09E-02;1.2362159;4.09E-02;1.01E-09;7.89E-19;1.0098174;2.79E-02;2.99E-11;1.94E-02
0.6912787;0.7881882;5.03E-02;1.3503017;4.07E-02;4.89E-10;2.10E-19;0.7647261;1.85E-02;1.57E-11;8.52E-03
0.5634719;0.6858739;7.03E-02;1.3020689;5.71E-02;1.02E-09;6.64E-19;0.4758172;-7.87E-02;1.00E-11;-1.56E-02
0.7494943;0.6569746;4.64E-02;1.2876579;4.73E-02;9.48E-10;1.18E-19;1.0805195;-8.95E-02;4.25E-12;-1.12E-02
0.7299939;0.7319452;4.17E-02;0.7661164;5.37E-02;5.86E-10;1.42E-18;1.1957526;-8.28E-02;2.69E-12;-9.34E-03
0.7379484;0.7399391;4.40E-02;0.8576231;4.15E-02;5.03E-10;2.19E-19;1.0004228;-2.59E-02;2.51E-12;1.53E-02
0.5643056;0.7190627;3.32E-02;0.6928963;4.46E-02;8.16E-10;2.77E-19;1.1604437;-5.61E-02;8.95E-12;-1.10E-03
0.6739981;0.7221216;7.96E-02;0.6295885;5.67E-02;5.08E-10;6.02E-19;0.4172821;4.10E-02;2.75E-11;1.47E-02
0.608822;0.6011698;6.56E-02;0.6513308;4.56E-02;1.00E-09;1.34E-19;0.75107;-3.54E-02;4.15E-11;1.32E-02
0.6310819;0.6694499;6.04E-02;1.3222279;5.04E-02;5.23E-10;3.43E-19;0.9656912;2.86E-02;2.29E-12;1.22E-02
0.6400313;0.7301743;4.29E-02;1.0745554;4.56E-02;1.04E-09;1.31E-19;0.8827631;-7.78E-03;3.71E-12;-1.92E-03
0.5840504;0.6796392;3.74E-02;0.8069179;4.32E-02;7.33E-10;1.46E-19;0.8430159;3.28E-02;2.05E-11;1.14E-02
0.6551726;0.7889477;7.66E-02;1.1959408;4.51E-02;7.39E-10;1.39E-18;0.7328056;7.58E-02;2.53E-11;1.61E-02
0.6939617;0.7867313;6.40E-02;0.9440541;5.25E-02;5.14E-10;6.31E-19;1.0598104;-2.62E-02;4.04E-11;1.09E-02
0.6100201;0.6482713;4.72E-02;0.8357185;5.25E-02;7.88E-10;2.35E-19;1.0952415;-7.72E-02;1.56E-11;-2.48E-03
0.5882796;0.7962917;7.50E-02;1.1760194;5.98E-02;1.05E-09;1.62E-19;1.1752781;9.11E-02;1.29E-11;-8.44E-03
0.6631873;0.7224582;3.76E-02;1.3830907;5.55E-02;8.89E-10;5.18E-19;0.8168367;-9.75E-02;3.24E-12;1.75E-02
0.6305006;0.7006631;3.95E-02;0.698323;5.96E-02;4.63E-10;3.91E-19;0.8642724;6.28E-02;4.45E-11;-1.84E-02
0.6964695;0.7691343;6.63E-02;1.2423493;5.43E-02;4.99E-10;2.75E-19;0.9016385;-2.29E-02;8.14E-12;1.69E-02
0.6601809;0.7517506;7.37E-02;1.0457793;4.48E-02;6.30E-10;1.37E-18;0.77257;1.78E-02;9.69E-12;9.16E-03
0.7339394;0.7023043;7.85E-02;1.011333;6.19E-02;6.73E-10;1.43E-18;0.6411834;6.09E-02;2.20E-12;-1.86E-02
0.5555966;0.7700434;5.73E-02;0.9413019;4.34E-02;8.47E-10;4.87E-19;0.9562877;-2.82E-02;7.10E-12;-1.91E-03
0.5822245;0.7856246;7.62E-02;1.3008072;5.39E-02;4.95E-10;4.19E-19;0.4687262;-8.26E-02;2.29E-12;3.63E-03
0.7330135;0.7139271;5.34E-02;1.1658274;4.58E-02;9.49E-10;1.57E-18;0.7586745;-8.61E-02;3.77E-11;-8.81E-03
0.678479;0.6463029;7.49E-02;0.9589298;5.92E-02;5.88E-10;1.15E-19;0.423349;-5.44E-02;9.31E-12;-1.47E-02
0.6347489;0.6298092;5.01E-02;1.1121814;4.98E-02;8.82E-10;2.55E-19;1.1243382;4.84E-02;2.32E-12;1.34E-02
0.6320124;0.7088257;4.35E-02;0.7252205;4.32E-02;5.51E-10;2.19E-19;0.4804191;9.96E-02;4.32E-11;1.09E-02
0.6688229;0.6150628;3.24E-02;0.8990858;5.45E-02;6.08E-10;1.54E-19;0.5310265;-5.10E-03;2.24E-12;-7.77E-03
0.6928312;0.7567978;5.57E-02;1.1789247;4.57E-02;7.41E-10;3.08E-19;0.447932;-5.83E-02;3.32E-11;-2.48E-03
0.5633059;0.7818464;4.77E-02;0.8656655;5.84E-02;5.66E-10;1.48E-18;0.508488;6.13E-02;9.98E-12;2.15E-03
0.6422052;0.7937259;4.63E-02;0.8944305;5.97E-02;8.17E-10;7.56E-19;1.0561827;4.20E-02;1.06E-11;2.69E-04
0.7012986;0.7195648;6.16E-02;0.8650359;5.97E-02;5.63E-10;1.58E-18;0.6575529;-3.19E-02;3.16E-11;-1.52E-02
0.6761345;0.6340443;3.40E-02;0.8981606;5.09E-02;6.00E-10;1.06E-18;1.1392303;-5.88E-02;2.57E-12;-7.38E-03
0.7266319;0.6471831;4.23E-02;1.2655196;4.67E-02;6.84E-10;1.03E-18;1.1371097;8.53E-02;4.38E-11;-3.57E-04
0.7255024;0.6165661;5.28E-02;1.1140225;4.36E-02;4.94E-10;3.16E-19;1.1096183;-2.29E-02;1.15E-11;3.43E-03
0.6628488;0.7117516;5.74E-02;1.3151191;5.13E-02;4.83E-10;1.35E-19;0.8156678;2.03E-02;4.37E-11;-4.28E-05
0.6913775;0.7353857;4.02E-02;1.1084774;4.55E-02;5.36E-10;5.76E-19;0.9394497;-5.57E-02;5.65E-12;-7.79E-04
0.6659325;0.6160149;5.51E-02;0.8460976;5.23E-02;9.70E-10;2.77E-19;0.5798656;7.75E-02;1.39E-11;-1.80E-02
0.702602;0.6044679;4.28E-02;0.7981305;5.50E-02;8.85E-10;2.48E-19;0.759064;-1.94E-02;1.51E-11;-4.71E-03
0.6660941;0.7067719;6.05E-02;0.6131187;4.21E-02;1.05E-09;4.13E-19;0.7899237;3.28E-02;3.58E-12;-1.43E-02
0.5717513;0.6518276;4.57E-02;0.9687279;4.07E-02;9.16E-10;1.61E-19;0.7816876;-4.45E-02;6.10E-12;-4.96E-03
0.5508908;0.6644021;6.86E-02;0.7436671;4.03E-02;7.05E-10;1.93E-19;0.4471356;4.21E-02;2.71E-12;-9.44E-03
0.7297116;0.7998529;5.77E-02;1.0563122;5.09E-02;6.34E-10;8.39E-19;0.4682591;5.04E-02;4.32E-12;1.40E-02
0.6757375;0.6726134;3.36E-02;0.7434977;5.47E-02;4.92E-10;1.28E-18;0.8308344;4.37E-02;2.58E-11;8.23E-03
0.5546204;0.6497416;3.31E-02;0.6425965;5.81E-02;5.67E-10;2.79E-19;0.5659923;-1.63E-02;4.23E-12;-3.99E-03
0.7113921;0.6361218;4.04E-02;0.6611717;5.44E-02;8.70E-10;6.78E-19;0.5774122;8.70E-02;4.02E-12;1.86E-02
0.552705;0.7592886;6.13E-02;0.9882491;4.75E-02;8.50E-10;1.46E-19;0.9816739;-2.00E-02;2.67E-12;-1.68E-02
0.6751475;0.6003594;4.45E-02;0.9888815;5.16E-02;1.05E-09;7.85E-19;0.7175659;-3.81E-02;2.08E-12;-7.64E-04
0.694853;0.6854255;4.17E-02;1.2881722;5.54E-02;6.40E-10;1.25E-18;0.5737359;-2.39E-03;2.25E-12;-8.45E-03
0.7422304;0.6356497;7.64E-02;1.1109911;4.74E-02;8.40E-10;8.09E-19;0.7643432;-9.34E-02;2.03E-12;-1.70E-02
0.6206574;0.6539903;7.39E-02;1.3567506;5.24E-02;4.70E-10;6.50E-19;0.5739082;-8.77E-02;9.54E-12;9.85E-03
0.6565088;0.6114093;4.41E-02;1.2360892;5.60E-02;5.46E-10;2.10E-19;0.5939549;2.39E-02;2.39E-11;1.57E-02
0.6347075;0.7404059;3.60E-02;1.2246098;4.88E-02;1.03E-09;1.39E-19;0.617205;3.88E-02;5.91E-12;-1.83E-02
0.578974;0.6631419;6.68E-02;0.7202452;6.12E-02;5.34E-10;4.21E-19;0.7429742;8.12E-02;1.67E-11;1.94E-02
0.6107501;0.7454851;7.12E-02;0.9827711;5.71E-02;5.93E-10;1.72E-19;0.9710539;4.98E-03;1.30E-11;5.27E-05
0.7134291;0.637454;5.83E-02;0.6418953;5.36E-02;6.59E-10;1.69E-19;0.4433548;-2.50E-03;2.00E-11;-1.07E-02
0.6486851;0.6724258;4.42E-02;1.1835386;5.22E-02;9.26E-10;9.15E-19;1.0584948;-4.81E-02;6.57E-12;4.94E-03
0.6157051;0.7819489;7.04E-02;1.3885669;6.09E-02;7.50E-10;6.31E-19;0.9208936;-1.06E-02;9.49E-12;7.71E-03
0.6682815;0.6603181;4.46E-02;0.8845423;6.04E-02;5.57E-10;1.23E-18;0.810607;-6.11E-02;2.59E-11;-1.69E-02
0.601998;0.6714436;3.02E-02;0.6531592;6.16E-02;1.01E-09;9.75E-19;0.7836457;1.80E-02;3.41E-11;-2.47E-03
0.6751713;0.7941367;6.13E-02;0.89794;5.20E-02;4.56E-10;2.29E-19;0.7869797;-4.06E-02;1.11E-11;1.32E-02
0.6719343;0.6786152;7.18E-02;0.9040349;6.22E-02;6.51E-10;1.22E-19;0.5661813;9.31E-02;5.66E-12;-1.87E-02
0.696414;0.653698;5.66E-02;1.2718675;4.80E-02;5.66E-10;4.42E-19;0.9402552;2.16E-02;1.55E-11;-1.64E-02
0.7326258;0.7067344;5.80E-02;0.8603929;6.19E-02;1.05E-09;1.78E-19;0.704103;9.28E-02;2.31E-11;7.88E-03
0.747441;0.701283;3.15E-02;0.8472151;5.25E-02;5.79E-10;7.11E-19;1.0937185;-3.22E-02;2.24E-12;8.90E-03
0.6639886;0.752771;5.61E-02;1.0987468;5.98E-02;9.54E-10;9.28E-19;0.7914131;8.30E-02;7.16E-12;-5.77E-03
0.7356159;0.6499308;5.97E-02;1.347328;5.69E-02;6.65E-10;1.46E-19;0.7288536;-6.36E-02;8.85E-12;-4.42E-03
0.7289743;0.7625404;4.61E-02;1.2401179;4.43E-02;9.25E-10;5.37E-19;0.9446367;-6.46E-02;2.07E-12;-1.12E-02
0.7467526;0.7221676;3.22E-02;1.1427053;6.14E-02;6.46E-10;1.00E-19;0.6087786;-7.94E-02;2.63E-12;-2.97E-03
0.6056817;0.6981139;3.80E-02;1.2754161;6.19E-02;8.94E-10;1.06E-18;0.9989348;-7.74E-02;7.31E-12;-6.41E-03
0.7019969;0.7717213;4.51E-02;0.734466;5.81E-02;5.67E-10;1.11E-18;1.13345;8.64E-03;2.89E-11;6.39E-03
0.584431;0.72308;5.19E-02;1.1160902;4.43E-02;5.10E-10;3.13E-19;0.4822554;3.19E-02;5.58E-12;-7.72E-03
0.6079362;0.7553428;5.24E-02;0.6726884;4.67E-02;7.72E-10;1.05E-18;0.8861743;-2.93E-02;2.57E-11;-1.13E-02
0.6726955;0.6966506;4.87E-02;0.8923951;5.17E-02;1.06E-09;2.33E-19;0.5266501;-1.14E-02;6.15E-12;1.52E-02
0.589561;0.6062938;7.21E-02;0.9269994;4.52E-02;5.51E-10;6.62E-19;0.9152774;-5.51E-02;6.86E-12;7.20E-03
0.7224989;0.6775319;6.56E-02;0.6228433;6.21E-02;7.20E-10;1.07E-18;1.0121548;-6.40E-02;6.38E-12;5.14E-03
0.6624059;0.78982;7.42E-02;1.3800896;5.73E-02;1.03E-09;7.09E-19;0.6342646;5.39E-02;4.63E-11;9.61E-03
0.5674477;0.6635183;4.90E-02;0.7539144;4.44E-02;5.27E-10;5.48E-19;1.1716253;2.35E-02;3.07E-12;-1.40E-02
0.6771321;0.7978847;3.05E-02;0.9494197;5.37E-02;5.64E-10;5.36E-19;0.4010407;6.23E-02;6.79E-12;7.85E-03
0.6431063;0.6544033;6.07E-02;1.0224703;6.29E-02;6.94E-10;6.01E-19;0.8512841;4.86E-02;4.55E-11;1.33E-02
0.5514167;0.6726522;3.01E-02;0.9587795;6.18E-02;8.19E-10;2.58E-19;0.497825;7.35E-02;2.91E-12;7.92E-03
0.7330737;0.6515901;4.16E-02;1.3185181;6.29E-02;4.55E-10;4.12E-19;0.9865302;-7.01E-02;4.05E-11;7.54E-03
0.6211678;0.7536444;4.36E-02;1.098171;5.76E-02;1.01E-09;1.72E-19;0.9803392;-1.44E-02;3.32E-12;-9.85E-03
0.6408417;0.6344621;6.02E-02;0.9232221;4.36E-02;7.11E-10;2.62E-19;1.0273489;7.95E-02;9.98E-12;-3.40E-03
0.6493383;0.7216047;4.32E-02;0.9800653;6.25E-02;6.22E-10;1.02E-19;0.7502016;-6.93E-02;1.23E-11;-1.80E-03
0.6273374;0.6122675;6.35E-02;0.9561336;5.61E-02;1.02E-09;3.84E-19;1.0085717;2.37E-02;1.14E-11;-1.20E-02
0.7265365;0.7116262;4.33E-02;1.2717072;4.00E-02;5.57E-10;5.00E-19;1.1731301;-3.06E-02;3.62E-12;-1.64E-02
0.7494219;0.619536;5.61E-02;1.2422108;6.14E-02;1.03E-09;6.05E-19;0.4386135;-7.16E-02;9.11E-12;3.71E-03
0.7205487;0.6542494;6.07E-02;0.8158747;4.26E-02;7.84E-10;4.02E-19;1.1405607;-8.72E-02;5.81E-12;1.68E-02
0.6592383;0.7322854;4.26E-02;1.0668797;6.07E-02;8.51E-10;1.25E-19;0.6817549;-2.17E-02;8.91E-12;6.92E-03
0.7178448;0.693489;3.13E-02;1.0348279;5.69E-02;9.51E-10;1.02E-18;0.8243712;5.19E-02;8.67E-12;-2.05E-03
0.7063192;0.6887036;3.89E-02;0.8728248;5.18E-02;6.45E-10;3.31E-19;1.0556949;-9.35E-03;6.53E-12;1.01E-02
0.6329764;0.6004216;6.78E-02;0.6511224;4.63E-02;7.74E-10;6.15E-19;0.63269;-5.93E-02;3.18E-12;-1.44E-02
0.7250338;0.6765584;7.79E-02;1.0283315;4.51E-02;7.06E-10;6.16E-19;0.6724073;-5.37E-02;1.09E-11;-1.90E-02
0.6380908;0.625206;5.78E-02;1.3068842;5.52E-02;6.84E-10;5.40E-19;0.5394812;-5.48E-02;1.18E-11;1.90E-02
0.6764295;0.6692464;4.27E-02;0.7082249;4.46E-02;7.79E-10;3.51E-19;0.8817025;-7.44E-02;3.10E-11;-1.61E-02
0.6558253;0.7272667;4.07E-02;0.7258148;4.63E-02;9.17E-10;5.11E-19;1.0000319;-5.42E-02;4.90E-12;-1.17E-02
0.6003752;0.7974778;6.45E-02;0.6760234;6.21E-02;1.07E-09;4.64E-19;1.0763377;-2.27E-02;7.49E-12;-1.45E-02
0.5827398;0.6733106;7.29E-02;1.3752875;4.87E-02;6.68E-10;1.56E-18;0.9795859;-1.38E-02;1.98E-11;7.88E-03
0.5581467;0.6203531;4.00E-02;1.3030662;5.86E-02;8.50E-10;3.43E-19;0.9123769;8.09E-02;5.57E-12;-1.58E-02
0.634505;0.7460376;3.14E-02;0.7795835;5.71E-02;4.73E-10;1.35E-18;1.1254504;1.58E-02;1.37E-11;-1.24E-02
0.5556218;0.6020557;4.09E-02;1.0755633;4.21E-02;6.15E-10;1.51E-18;0.6420995;-2.07E-03;2.30E-12;1.57E-02
0.5816635;0.7420235;4.26E-02;0.9760369;4.76E-02;5.15E-10;1.25E-18;0.4024807;5.08E-02;9.61E-12;-1.84E-02
0.5689088;0.7627823;5.51E-02;1.0577696;4.78E-02;6.21E-10;1.49E-19;0.562815;2.03E-02;4.28E-11;-3.52E-03
0.7112915;0.634651;5.51E-02;1.1812592;5.25E-02;6.35E-10;1.07E-19;0.5685185;3.49E-02;1.00E-11;-1.61E-02
0.6102168;0.7274312;7.51E-02;1.0659832;5.14E-02;9.06E-10;4.46E-19;0.7495951;5.43E-02;2.35E-12;-2.34E-03
0.7236676;0.6017404;7.37E-02;1.0303814;4.06E-02;5.35E-10;1.88E-19;0.5024082;-1.56E-02;2.56E-12;1.28E-02
0.6179045;0.7363747;7.45E-02;0.9663821;3.99E-02;7.47E-10;1.52E-19;0.7127269;3.41E-02;4.21E-12;-1.07E-02
0.6504817;0.7455363;6.05E-02;1.3786681;4.53E-02;5.09E-10;2.06E-19;0.951625;6.80E-02;2.88E-11;-1.69E-02
0.6839722;0.7981938;3.89E-02;1.1133382;6.19E-02;4.43E-10;1.06E-18;1.1047813;9.10E-02;6.53E-12;-1.27E-02
0.7073508;0.7843854;3.18E-02;0.664067;5.27E-02;8.26E-10;1.07E-19;1.0556974;6.20E-02;3.33E-12;-1.86E-03
0.7415952;0.6632924;5.38E-02;1.1468278;4.66E-02;9.88E-10;4.26E-19;0.4813474;-6.25E-02;4.07E-11;-8.35E-03
0.7157645;0.6981882;5.80E-02;0.7933111;5.21E-02;1.04E-09;9.44E-19;0.7482855;-7.00E-02;4.85E-11;-1.74E-02
0.5672749;0.6165326;5.26E-02;1.0909123;5.62E-02;7.82E-10;1.23E-18;1.1979297;7.96E-02;1.01E-11;-3.53E-04
0.6889085;0.6023811;5.76E-02;0.6049845;4.76E-02;4.59E-10;1.21E-18;0.6706735;-2.92E-02;2.48E-12;1.61E-02
0.6880709;0.7312666;7.86E-02;0.7964168;5.93E-02;6.62E-10;1.33E-18;0.4222175;7.80E-02;1.89E-11;1.71E-03
0.7078856;0.7032075;3.79E-02;1.111532;4.70E-02;4.45E-10;1.31E-19;1.0279895;2.48E-02;4.41E-11;-2.05E-03
0.6193225;0.7722328;3.07E-02;1.2716276;4.47E-02;6.66E-10;1.36E-18;0.625424;-2.86E-02;3.91E-11;-1.55E-02
0.6724461;0.7850369;7.29E-02;1.0815865;6.03E-02;5.16E-10;1.41E-19;0.4934441;-7.44E-02;3.76E-12;-1.49E-02
0.6727586;0.6880742;4.17E-02;1.3890469;4.71E-02;6.67E-10;1.30E-18;1.1546553;-8.73E-02;2.81E-11;7.65E-03
0.6842529;0.7408909;5.16E-02;1.1907958;4.10E-02;6.45E-10;1.51E-19;0.4871012;-8.48E-02;1.67E-11;6.55E-03
0.6380177;0.7647138;5.40E-02;0.9259711;4.91E-02;8.70E-10;1.04E-19;1.057068;2.98E-02;3.19E-12;-2.83E-03
0.6509797;0.7011431;3.48E-02;0.6290204;5.46E-02;6.05E-10;6.41E-19;0.4379525;-1.85E-02;1.10E-11;4.90E-03
0.674354;0.6093009;3.98E-02;0.6975442;5.85E-02;8.74E-10;4.04E-19;0.7495696;-2.47E-02;4.80E-12;-3.12E-03
0.6961972;0.6032076;5.46E-02;1.0258535;4.11E-02;4.94E-10;7.32E-19;1.0981295;6.24E-03;6.30E-12;-7.37E-03
0.7070746;0.6760182;3.52E-02;0.7563966;6.19E-02;9.30E-10;1.14E-19;1.1083827;4.97E-03;3.40E-12;-9.50E-03
0.5742543;0.7580178;3.94E-02;1.0903237;4.78E-02;6.00E-10;1.82E-19;0.6653856;1.32E-02;7.91E-12;2.58E-03
0.6731942;0.6423663;6.04E-02;1.0764807;4.34E-02;7.51E-10;1.21E-19;1.0744526;5.45E-02;1.03E-11;1.72E-02
0.7242067;0.651251;7.97E-02;0.6736258;5.66E-02;9.80E-10;5.27E-19;0.7530782;-9.09E-02;4.97E-12;5.64E-03
0.6871013;0.7966805;3.42E-02;1.1691304;4.65E-02;8.09E-10;1.21E-18;0.6770585;-5.27E-02;1.97E-11;-6.43E-03
0.560619;0.7838273;3.33E-02;0.6811465;4.44E-02;8.17E-10;1.14E-18;1.1765771;-9.33E-02;8.45E-12;1.13E-02
0.7358437;0.6578954;7.31E-02;1.1667902;4.21E-02;4.80E-10;3.52E-19;0.7285528;-8.75E-02;2.69E-11;1.62E-02
0.5826245;0.696612;4.70E-02;1.1879853;4.82E-02;9.41E-10;1.10E-18;0.7385834;-3.96E-02;4.39E-11;-6.78E-03
0.70784;0.7145329;4.57E-02;0.8596583;4.64E-02;4.44E-10;8.23E-19;1.1888325;1.29E-02;2.77E-12;8.81E-03
0.6830866;0.608639;4.40E-02;0.6390565;4.45E-02;4.43E-10;1.95E-19;0.493741;-7.83E-02;1.21E-11;4.48E-03
0.6575388;0.7043428;6.57E-02;0.9648003;4.75E-02;5.07E-10;1.05E-19;1.1813462;4.95E-02;2.50E-11;2.25E-03
0.7191834;0.7554413;7.16E-02;0.6089912;4.00E-02;8.66E-10;4.27E-19;1.1233051;-4.79E-02;2.35E-11;1.34E-02
0.6471101;0.6002031;6.39E-02;0.8661537;4.05E-02;9.63E-10;1.49E-18;0.86811;7.65E-02;1.25E-11;-7.56E-03
0.7277193;0.6937105;3.30E-02;1.3068039;4.54E-02;6.61E-10;8.46E-19;0.4159017;-5.64E-02;4.68E-12;1.01E-02
0.603372;0.6351843;5.75E-02;1.045952;4.65E-02;8.08E-10;1.10E-19;0.739357;6.24E-02;1.32E-11;1.84E-02
0.6177747;0.7340055;7.89E-02;1.2900518;6.01E-02;7.11E-10;1.42E-19;0.8707692;-2.95E-02;6.16E-12;1.48E-02
0.7363701;0.6229502;7.28E-02;1.2944409;5.17E-02;6.13E-10;1.02E-18;0.6478797;8.79E-02;1.15E-11;1.16E-02
0.6661813;0.7802974;3.83E-02;0.8770072;4.95E-02;5.23E-10;1.65E-19;0.8580661;5.00E-02;6.19E-12;1.79E-02
0.6438578;0.6676091;4.47E-02;1.3700679;4.80E-02;9.55E-10;1.13E-18;1.1002437;-9.91E-02;1.76E-11;1.23E-02
0.6526525;0.6018664;5.34E-02;0.8054824;4.26E-02;1.01E-09;2.00E-19;0.9764418;-5.41E-02;3.19E-12;1.28E-02
0.5857327;0.6918633;6.55E-02;1.0199632;5.32E-02;8.60E-10;3.06E-19;1.1880673;1.17E-02;6.41E-12;1.24E-02
0.6373358;0.6525137;6.03E-02;0.8024999;4.81E-02;7.73E-10;5.71E-19;0.9170219;9.71E-02;5.30E-12;1.61E-02
0.6835023;0.6426275;3.45E-02;0.9799831;4.03E-02;9.71E-10;1.67E-19;0.4492834;-4.56E-02;7.96E-12;-1.76E-02
0.6248132;0.6018743;5.14E-02;1.2314529;5.27E-02;9.01E-10;1.38E-18;0.533238;-8.00E-02;6.21E-12;-1.82E-03
0.6646474;0.7956517;5.89E-02;0.6550691;4.02E-02;9.08E-10;1.58E-19;0.4405044;-8.31E-02;1.45E-11;-5.06E-03
0.6661555;0.7756628;3.59E-02;1.1496641;6.13E-02;1.01E-09;5.12E-19;0.7630442;2.37E-02;1.45E-11;5.76E-03
0.6449967;0.6268459;6.46E-02;0.704175;4.23E-02;5.48E-10;3.12E-19;1.099531;8.60E-02;5.29E-12;4.88E-03
0.6886076;0.6605699;5.67E-02;1.1495023;4.06E-02;1.02E-09;4.64E-19;0.8200979;6.27E-02;4.52E-12;-1.53E-03
